"","Subj","Date","Sound","Scale","RT","RESP","id"
"1420.arousal",10931,20120202,"815","arousal",341,5,1420
"1421.arousal",10931,20120202,"284","arousal",4427,8,1421
"1422.arousal",10931,20120202,"370","arousal",2543,4,1422
"1423.arousal",10931,20120202,"355","arousal",2980,6,1423
"1424.arousal",10931,20120202,"732","arousal",1856,6,1424
"1425.arousal",10931,20120202,"698","arousal",955,5,1425
"1426.arousal",10931,20120202,"113","arousal",1536,6,1426
"1427.arousal",10931,20120202,"367","arousal",4324,6,1427
"1428.arousal",10931,20120202,"262","arousal",903,6,1428
"1429.arousal",10931,20120202,"802","arousal",464,5,1429
"1430.arousal",10931,20120202,"624","arousal",4332,6,1430
"1431.arousal",10931,20120202,"sarahordaz","arousal",1331,7,1431
"1432.arousal",10931,20120202,"627","arousal",7083,3,1432
"1433.arousal",10931,20120202,"252","arousal",5735,6,1433
"1434.arousal",10931,20120202,"276","arousal",2474,7,1434
"1435.arousal",10931,20120202,"275","arousal",1942,7,1435
"1436.arousal",10931,20120202,"110","arousal",6144,4,1436
"1437.arousal",10931,20120202,"705","arousal",385,5,1437
"1438.arousal",10931,20120202,"415","arousal",2217,4,1438
"1439.arousal",10931,20120202,"358","arousal",441,5,1439
"1440.arousal",10931,20120202,"170","arousal",2838,5,1440
"1441.arousal",10931,20120202,"260","arousal",453,6,1441
"1442.arousal",10931,20120202,"322","arousal",324,6,1442
"1443.arousal",10931,20120202,"712","arousal",2061,6,1443
"1444.arousal",10931,20120202,"244","arousal",1483,7,1444
"1445.arousal",10931,20120202,"502","arousal",379,6,1445
"1446.arousal",10931,20120202,"816","arousal",1696,4,1446
"1447.arousal",10931,20120202,"420","arousal",2558,6,1447
"1448.arousal",10931,20120202,"626","arousal",599,6,1448
"1449.arousal",10931,20120202,"716","arousal",5759,4,1449
"1450.arousal",10931,20120202,"720","arousal",2757,5,1450
"1451.arousal",10931,20120202,"277","arousal",805,7,1451
"1452.arousal",10931,20120202,"363","arousal",909,5,1452
"1453.arousal",10931,20120202,"377","arousal",2863,6,1453
"1454.arousal",10935,20120217,"720","arousal",2368,5,1454
"1455.arousal",10935,20120217,"714","arousal",2212,7,1455
"1456.arousal",10935,20120217,"260","arousal",4504,7,1456
"1457.arousal",10935,20120217,"424","arousal",1870,8,1457
"1458.arousal",10935,20120217,"221","arousal",1871,2,1458
"1459.arousal",10935,20120217,"415","arousal",2300,5,1459
"1460.arousal",10935,20120217,"220","arousal",4828,3,1460
"1461.arousal",10935,20120217,"700","arousal",1906,5,1461
"1462.arousal",10935,20120217,"224","arousal",1558,4,1462
"1463.arousal",10935,20120217,"322","arousal",1454,4,1463
"1464.arousal",10935,20120217,"276","arousal",2436,9,1464
"1465.arousal",10935,20120217,"802","arousal",1431,1,1465
"1466.arousal",10935,20120217,"375","arousal",2777,3,1466
"1467.arousal",10935,20120217,"626","arousal",2853,7,1467
"1468.arousal",10935,20120217,"705","arousal",2854,5,1468
"1469.arousal",10935,20120217,"701","arousal",2234,5,1469
"1470.arousal",10935,20120217,"377","arousal",1378,1,1470
"1471.arousal",10935,20120217,"602","arousal",1961,1,1471
"1472.arousal",10935,20120217,"820","arousal",1189,1,1472
"1473.arousal",10935,20120217,"732","arousal",3185,6,1473
"1474.arousal",10935,20120217,"724","arousal",3228,6,1474
"1475.arousal",10935,20120217,"284","arousal",3714,9,1475
"1476.arousal",10935,20120217,"110","arousal",1056,1,1476
"1477.arousal",10935,20120217,"170","arousal",1261,1,1477
"1478.arousal",10935,20120217,"366","arousal",2788,3,1478
"1479.arousal",10935,20120217,"113","arousal",1593,1,1479
"1480.arousal",10935,20120217,"241","arousal",1764,6,1480
"1481.arousal",10935,20120217,"808","arousal",1094,8,1481
"1482.arousal",10935,20120217,"378","arousal",4167,2,1482
"1483.arousal",10935,20120217,"370","arousal",2538,1,1483
"1484.arousal",10935,20120217,"261","arousal",2524,7,1484
"1485.arousal",10935,20120217,"116","arousal",2397,7,1485
"1486.arousal",10935,20120217,"708","arousal",2512,6,1486
"1487.arousal",10935,20120217,"244","arousal",1147,8,1487
"1488.arousal",10935,20120217,"713","arousal",3578,7,1488
"1489.arousal",10935,20120217,"171","arousal",1314,1,1489
"1490.arousal",10935,20120217,"367","arousal",2860,3,1490
"1491.arousal",10935,20120217,"422","arousal",1117,9,1491
"1492.arousal",10935,20120217,"355","arousal",2364,4,1492
"1493.arousal",10935,20120217,"106","arousal",2262,8,1493
"1494.arousal",10935,20120217,"275","arousal",2992,6,1494
"1495.arousal",10935,20120217,"111","arousal",2024,4,1495
"1496.arousal",10935,20120217,"358","arousal",1699,4,1496
"1497.arousal",10935,20120217,"817","arousal",1771,2,1497
"1498.arousal",10935,20120217,"627","arousal",1388,1,1498
"1499.arousal",10935,20120217,"711","arousal",1356,8,1499
"1500.arousal",10935,20120217,"289","arousal",1820,9,1500
"1501.arousal",10935,20120217,"115","arousal",1918,2,1501
"1502.arousal",10935,20120217,"719","arousal",1433,9,1502
"1503.arousal",10935,20120217,"709","arousal",1207,9,1503
"1504.arousal",10935,20120217,"296","arousal",1579,8,1504
"1505.arousal",10935,20120217,"353","arousal",807,5,1505
"1506.arousal",10935,20120217,"105","arousal",1090,9,1506
"1507.arousal",10935,20120217,"311","arousal",1341,5,1507
"1508.arousal",10935,20120217,"277","arousal",619,9,1508
"1509.arousal",10935,20120217,"374","arousal",1460,1,1509
"1510.arousal",10935,20120217,"698","arousal",1487,2,1510
"1511.arousal",10935,20120217,"815","arousal",1476,3,1511
"1512.arousal",10935,20120217,"382","arousal",2096,6,1512
"1513.arousal",10935,20120217,"717","arousal",3400,3,1513
"1514.arousal",10935,20120217,"262","arousal",1289,5,1514
"1515.arousal",10935,20120217,"363","arousal",2799,6,1515
"1516.arousal",10935,20120217,"723","arousal",1866,6,1516
"1517.arousal",10935,20120217,"352","arousal",1560,4,1517
"1518.arousal",10935,20120217,"sarahordaz","arousal",1315,1,1518
"1519.arousal",10935,20120217,"624","arousal",1409,7,1519
"1520.arousal",10935,20120217,"365","arousal",1462,3,1520
"1521.arousal",10935,20120217,"716","arousal",2730,5,1521
"1522.arousal",10935,20120217,"132","arousal",1151,1,1522
"1523.arousal",10935,20120217,"722","arousal",1412,5,1523
"1524.arousal",10935,20120217,"420","arousal",1932,6,1524
"1525.arousal",10935,20120217,"255","arousal",1918,6,1525
"1526.arousal",10935,20120217,"351","arousal",1312,2,1526
"1527.arousal",10935,20120217,"368","arousal",1102,1,1527
"1528.arousal",10935,20120217,"254","arousal",1220,6,1528
"1529.arousal",10935,20120217,"816","arousal",1819,1,1529
"1530.arousal",10935,20120217,"728","arousal",2654,5,1530
"1531.arousal",10935,20120217,"226","arousal",963,2,1531
"1532.arousal",10935,20120217,"712","arousal",1718,3,1532
"1533.arousal",10935,20120217,"252","arousal",2284,2,1533
"1534.arousal",10935,20120217,"360","arousal",613,1,1534
"1535.arousal",10935,20120217,"376","arousal",1015,8,1535
"1536.arousal",10935,20120217,"601","arousal",1252,8,1536
"1537.arousal",10935,20120217,"502","arousal",1425,8,1537
"1538.arousal",10935,20120217,"373","arousal",1110,1,1538
"1539.arousal",10939,20120222,"275","arousal",6834,2,1539
"1540.arousal",10939,20120222,"709","arousal",3150,3,1540
"1541.arousal",10939,20120222,"808","arousal",3948,5,1541
"1542.arousal",10939,20120222,"261","arousal",2234,3,1542
"1543.arousal",10939,20120222,"422","arousal",3719,2,1543
"1544.arousal",10939,20120222,"220","arousal",2484,8,1544
"1545.arousal",10939,20120222,"288","arousal",2021,1,1545
"1546.arousal",10939,20120222,"716","arousal",5377,4,1546
"1547.arousal",10939,20120222,"714","arousal",4332,2,1547
"1548.arousal",10939,20120222,"277","arousal",1666,1,1548
"1549.arousal",10939,20120222,"724","arousal",2438,5,1549
"1550.arousal",10939,20120222,"728","arousal",3647,5,1550
"1551.arousal",10939,20120222,"225","arousal",1885,7,1551
"1552.arousal",10939,20120222,"221","arousal",3431,6,1552
"1553.arousal",10939,20120222,"415","arousal",3103,4,1553
"1554.arousal",10939,20120222,"802","arousal",3525,3,1554
"1555.arousal",10939,20120222,"355","arousal",2867,3,1555
"1556.arousal",10939,20120222,"111","arousal",3456,4,1556
"1557.arousal",10939,20120222,"826","arousal",5368,7,1557
"1558.arousal",10939,20120222,"423","arousal",2102,3,1558
"1559.arousal",10939,20120222,"254","arousal",4534,6,1559
"1560.arousal",10939,20120222,"424","arousal",1993,1,1560
"1561.arousal",10939,20120222,"382","arousal",1751,4,1561
"1562.arousal",10939,20120222,"224","arousal",3057,3,1562
"1563.arousal",10939,20120222,"260","arousal",2044,2,1563
"1564.arousal",10939,20120222,"374","arousal",2495,8,1564
"1565.arousal",10939,20120222,"109","arousal",9488,4,1565
"1566.arousal",10939,20120222,"817","arousal",2028,1,1566
"1567.arousal",10939,20120222,"366","arousal",1077,2,1567
"1568.arousal",10939,20120222,"373","arousal",3117,5,1568
"1569.arousal",10939,20120222,"375","arousal",2482,7,1569
"1570.arousal",10939,20120222,"624","arousal",973,1,1570
"1571.arousal",10939,20120222,"291","arousal",3316,3,1571
"1572.arousal",10939,20120222,"311","arousal",2158,1,1572
"1573.arousal",10939,20120222,"502","arousal",2033,3,1573
"1574.arousal",10939,20120222,"711","arousal",2205,1,1574
"1575.arousal",10939,20120222,"276","arousal",1831,1,1575
"1576.arousal",10939,20120222,"601","arousal",1769,1,1576
"1577.arousal",10939,20120222,"708","arousal",1745,9,1577
"1578.arousal",10939,20120222,"701","arousal",4076,9,1578
"1579.arousal",10939,20120222,"284","arousal",2409,1,1579
"1580.arousal",10939,20120222,"351","arousal",4082,8,1580
"1581.arousal",10939,20120222,"113","arousal",2650,4,1581
"1582.arousal",10939,20120222,"376","arousal",1754,8,1582
"1583.arousal",10939,20120222,"367","arousal",3588,3,1583
"1584.arousal",10939,20120222,"105","arousal",2043,2,1584
"1585.arousal",10939,20120222,"170","arousal",1318,8,1585
"1586.arousal",10939,20120222,"116","arousal",4274,5,1586
"1587.arousal",10939,20120222,"713","arousal",586,1,1587
"1588.arousal",10939,20120222,"110","arousal",1394,2,1588
"1589.arousal",10939,20120222,"365","arousal",2491,3,1589
"1590.arousal",10939,20120222,"717","arousal",2113,3,1590
"1591.arousal",10939,20120222,"698","arousal",2269,6,1591
"1592.arousal",10939,20120222,"226","arousal",1679,7,1592
"1593.arousal",10939,20120222,"712","arousal",1406,1,1593
"1594.arousal",10939,20120222,"720","arousal",4994,2,1594
"1595.arousal",10939,20120222,"722","arousal",1691,6,1595
"1596.arousal",10939,20120222,"270","arousal",2808,6,1596
"1597.arousal",10939,20120222,"352","arousal",1391,3,1597
"1598.arousal",10939,20120222,"132","arousal",3134,4,1598
"1599.arousal",10939,20120222,"353","arousal",3878,7,1599
"1600.arousal",10939,20120222,"360","arousal",562,2,1600
"1601.arousal",10939,20120222,"626","arousal",576,1,1601
"1602.arousal",10939,20120222,"700","arousal",3195,5,1602
"1603.arousal",10939,20120222,"130","arousal",2121,3,1603
"1604.arousal",10939,20120222,"252","arousal",1710,2,1604
"1605.arousal",10939,20120222,"719","arousal",416,1,1605
"1606.arousal",10939,20120222,"368","arousal",1545,2,1606
"1607.arousal",10939,20120222,"705","arousal",3010,5,1607
"1608.arousal",10939,20120222,"sarahordaz","arousal",1090,3,1608
"1609.arousal",10939,20120222,"255","arousal",1447,1,1609
"1610.arousal",10939,20120222,"106","arousal",5625,1,1610
"1611.arousal",10939,20120222,"602","arousal",444,8,1611
"1612.arousal",10939,20120222,"816","arousal",2163,8,1612
"1613.arousal",10939,20120222,"378","arousal",968,1,1613
"1614.arousal",10939,20120222,"296","arousal",2492,1,1614
"1615.arousal",10939,20120222,"358","arousal",1967,5,1615
"1616.arousal",10939,20120222,"322","arousal",2605,4,1616
"1617.arousal",10939,20120222,"815","arousal",1668,1,1617
"1618.arousal",10939,20120222,"289","arousal",3444,1,1618
"1619.arousal",10939,20120222,"627","arousal",1472,3,1619
"1620.arousal",10939,20120222,"420","arousal",899,1,1620
"1621.arousal",10939,20120222,"244","arousal",1153,1,1621
"1622.arousal",10939,20120222,"377","arousal",2138,4,1622
"1623.arousal",10939,20120222,"820","arousal",1513,4,1623
"1624.arousal",10939,20120222,"171","arousal",3241,7,1624
"1625.arousal",10939,20120222,"262","arousal",3095,7,1625
"1626.arousal",10939,20120222,"115","arousal",1505,3,1626
"1627.arousal",10939,20120222,"732","arousal",843,2,1627
"1628.arousal",10939,20120222,"370","arousal",1570,7,1628
"1629.arousal",10939,20120222,"241","arousal",3194,5,1629
"1630.arousal",10939,20120222,"723","arousal",1805,3,1630
"1631.arousal",10939,20120222,"363","arousal",2401,2,1631
"1632.arousal",10940,20120223,"296","arousal",4091,4,1632
"1633.arousal",10940,20120223,"355","arousal",1655,5,1633
"1634.arousal",10940,20120223,"366","arousal",1436,1,1634
"1635.arousal",10940,20120223,"132","arousal",2430,5,1635
"1636.arousal",10940,20120223,"719","arousal",2878,4,1636
"1637.arousal",10940,20120223,"382","arousal",1586,5,1637
"1638.arousal",10940,20120223,"602","arousal",1841,9,1638
"1639.arousal",10940,20120223,"130","arousal",1738,4,1639
"1640.arousal",10940,20120223,"291","arousal",2537,3,1640
"1641.arousal",10940,20120223,"422","arousal",6160,3,1641
"1642.arousal",10940,20120223,"111","arousal",1410,1,1642
"1643.arousal",10940,20120223,"376","arousal",2140,3,1643
"1644.arousal",10940,20120223,"722","arousal",1332,5,1644
"1645.arousal",10940,20120223,"698","arousal",3032,3,1645
"1646.arousal",10940,20120223,"802","arousal",891,5,1646
"1647.arousal",10940,20120223,"378","arousal",1557,1,1647
"1648.arousal",10940,20120223,"363","arousal",1291,1,1648
"1649.arousal",10940,20120223,"220","arousal",1331,1,1649
"1650.arousal",10940,20120223,"624","arousal",3185,2,1650
"1651.arousal",10940,20120223,"716","arousal",1397,1,1651
"1652.arousal",10940,20120223,"711","arousal",1157,1,1652
"1653.arousal",10940,20120223,"224","arousal",1398,4,1653
"1654.arousal",10940,20120223,"367","arousal",1332,1,1654
"1655.arousal",10940,20120223,"714","arousal",2282,1,1655
"1656.arousal",10940,20120223,"713","arousal",1154,1,1656
"1657.arousal",10940,20120223,"360","arousal",2886,2,1657
"1658.arousal",10940,20120223,"817","arousal",1296,1,1658
"1659.arousal",10940,20120223,"255","arousal",2627,2,1659
"1660.arousal",10940,20120223,"116","arousal",1117,1,1660
"1661.arousal",10940,20120223,"815","arousal",1475,1,1661
"1662.arousal",10940,20120223,"424","arousal",1433,1,1662
"1663.arousal",10940,20120223,"717","arousal",2078,1,1663
"1664.arousal",10940,20120223,"420","arousal",1092,1,1664
"1665.arousal",10940,20120223,"276","arousal",1045,1,1665
"1666.arousal",10940,20120223,"708","arousal",1500,4,1666
"1667.arousal",10940,20120223,"502","arousal",5538,4,1667
"1668.arousal",10940,20120223,"375","arousal",1430,5,1668
"1669.arousal",10940,20120223,"225","arousal",1430,4,1669
"1670.arousal",10940,20120223,"723","arousal",1177,5,1670
"1671.arousal",10940,20120223,"358","arousal",1070,5,1671
"1672.arousal",10940,20120223,"601","arousal",2051,2,1672
"1673.arousal",10940,20120223,"352","arousal",2686,2,1673
"1674.arousal",10940,20120223,"370","arousal",1484,5,1674
"1675.arousal",10940,20120223,"261","arousal",1999,1,1675
"1676.arousal",10940,20120223,"351","arousal",1316,1,1676
"1677.arousal",10940,20120223,"262","arousal",6778,9,1677
"1678.arousal",10940,20120223,"365","arousal",1311,5,1678
"1679.arousal",10940,20120223,"275","arousal",1246,1,1679
"1680.arousal",10940,20120223,"423","arousal",3350,5,1680
"1681.arousal",10940,20120223,"732","arousal",1381,1,1681
"1682.arousal",10940,20120223,"322","arousal",2279,2,1682
"1683.arousal",10940,20120223,"311","arousal",1639,3,1683
"1684.arousal",10940,20120223,"724","arousal",1351,5,1684
"1685.arousal",10940,20120223,"820","arousal",1476,1,1685
"1686.arousal",10940,20120223,"377","arousal",2848,8,1686
"1687.arousal",10940,20120223,"260","arousal",1623,1,1687
"1688.arousal",10940,20120223,"254","arousal",1553,5,1688
"1689.arousal",10940,20120223,"709","arousal",2716,2,1689
"1690.arousal",10940,20120223,"110","arousal",1475,1,1690
"1691.arousal",10940,20120223,"627","arousal",1278,5,1691
"1692.arousal",10940,20120223,"171","arousal",2104,3,1692
"1693.arousal",10940,20120223,"705","arousal",1464,5,1693
"1694.arousal",10940,20120223,"105","arousal",1400,2,1694
"1695.arousal",10940,20120223,"106","arousal",1432,2,1695
"1696.arousal",10940,20120223,"373","arousal",1906,5,1696
"1697.arousal",10940,20120223,"109","arousal",1804,2,1697
"1698.arousal",10940,20120223,"368","arousal",1404,5,1698
"1699.arousal",10940,20120223,"701","arousal",1495,5,1699
"1700.arousal",10940,20120223,"284","arousal",1798,1,1700
"1701.arousal",10940,20120223,"244","arousal",3406,3,1701
"1702.arousal",10940,20120223,"113","arousal",1435,5,1702
"1703.arousal",10940,20120223,"226","arousal",1330,4,1703
"1704.arousal",10940,20120223,"sarahordaz","arousal",1870,5,1704
"1705.arousal",10940,20120223,"288","arousal",2293,1,1705
"1706.arousal",10940,20120223,"353","arousal",4359,5,1706
"1707.arousal",10940,20120223,"808","arousal",1853,1,1707
"1708.arousal",10940,20120223,"374","arousal",2221,5,1708
"1709.arousal",10940,20120223,"270","arousal",3098,6,1709
"1710.arousal",10940,20120223,"241","arousal",2271,5,1710
"1711.arousal",10940,20120223,"720","arousal",2145,5,1711
"1712.arousal",10940,20120223,"277","arousal",1630,2,1712
"1713.arousal",10940,20120223,"826","arousal",2644,5,1713
"1714.arousal",10940,20120223,"115","arousal",1370,2,1714
"1715.arousal",10940,20120223,"626","arousal",1997,3,1715
"1716.arousal",10940,20120223,"170","arousal",1303,5,1716
"1717.arousal",10940,20120223,"252","arousal",3111,3,1717
"1718.arousal",10940,20120223,"728","arousal",1098,5,1718
"1719.arousal",10940,20120223,"289","arousal",2907,4,1719
"1720.arousal",10940,20120223,"415","arousal",1325,3,1720
"1721.arousal",10940,20120223,"712","arousal",1483,1,1721
"1722.arousal",10940,20120223,"816","arousal",2832,5,1722
"1723.arousal",10940,20120223,"700","arousal",1223,4,1723
"1724.arousal",10940,20120223,"221","arousal",6340,2,1724
"1725.arousal",10941,20120224,"170","arousal",2991,3,1725
"1726.arousal",10941,20120224,"376","arousal",3400,3,1726
"1727.arousal",10941,20120224,"815","arousal",1256,2,1727
"1728.arousal",10941,20120224,"366","arousal",1595,3,1728
"1729.arousal",10941,20120224,"105","arousal",1358,4,1729
"1730.arousal",10941,20120224,"370","arousal",721,3,1730
"1731.arousal",10941,20120224,"255","arousal",1510,7,1731
"1732.arousal",10941,20120224,"415","arousal",1452,4,1732
"1733.arousal",10941,20120224,"820","arousal",395,5,1733
"1734.arousal",10941,20120224,"277","arousal",4989,7,1734
"1735.arousal",10941,20120224,"365","arousal",1276,4,1735
"1736.arousal",10941,20120224,"808","arousal",810,3,1736
"1737.arousal",10941,20120224,"422","arousal",1641,6,1737
"1738.arousal",10941,20120224,"373","arousal",4032,5,1738
"1739.arousal",10941,20120224,"720","arousal",493,5,1739
"1740.arousal",10941,20120224,"261","arousal",2432,6,1740
"1741.arousal",10941,20120224,"311","arousal",536,3,1741
"1742.arousal",10941,20120224,"363","arousal",1258,3,1742
"1743.arousal",10941,20120224,"358","arousal",1084,5,1743
"1744.arousal",10941,20120224,"260","arousal",644,6,1744
"1745.arousal",10941,20120224,"284","arousal",1702,8,1745
"1746.arousal",10941,20120224,"705","arousal",3905,5,1746
"1747.arousal",10941,20120224,"374","arousal",1616,4,1747
"1748.arousal",10941,20120224,"352","arousal",437,3,1748
"1749.arousal",10941,20120224,"367","arousal",841,3,1749
"1750.arousal",10941,20120224,"709","arousal",354,6,1750
"1751.arousal",10941,20120224,"719","arousal",2074,6,1751
"1752.arousal",10941,20120224,"601","arousal",343,3,1752
"1753.arousal",10941,20120224,"377","arousal",397,3,1753
"1754.arousal",10941,20120224,"627","arousal",310,6,1754
"1755.arousal",10941,20120224,"171","arousal",925,4,1755
"1756.arousal",10941,20120224,"276","arousal",597,7,1756
"1757.arousal",10941,20120224,"241","arousal",450,7,1757
"1758.arousal",10941,20120224,"224","arousal",410,4,1758
"1759.arousal",10941,20120224,"375","arousal",292,5,1759
"1760.arousal",10941,20120224,"698","arousal",303,4,1760
"1761.arousal",10941,20120224,"701","arousal",293,4,1761
"1762.arousal",10941,20120224,"289","arousal",2014,6,1762
"1763.arousal",10941,20120224,"244","arousal",455,7,1763
"1764.arousal",10941,20120224,"113","arousal",296,4,1764
"1765.arousal",10941,20120224,"322","arousal",254,4,1765
"1766.arousal",10941,20120224,"722","arousal",2012,4,1766
"1767.arousal",10941,20120224,"728","arousal",1071,5,1767
"1768.arousal",10941,20120224,"424","arousal",1608,7,1768
"1769.arousal",10941,20120224,"716","arousal",2149,4,1769
"1770.arousal",10941,20120224,"110","arousal",2872,2,1770
"1771.arousal",10941,20120224,"275","arousal",683,6,1771
"1772.arousal",10941,20120224,"626","arousal",319,6,1772
"1773.arousal",10941,20120224,"502","arousal",966,6,1773
"1774.arousal",10941,20120224,"712","arousal",402,7,1774
"1775.arousal",10941,20120224,"sarahordaz","arousal",255,3,1775
"1776.arousal",10941,20120224,"254","arousal",652,4,1776
"1777.arousal",10941,20120224,"711","arousal",377,7,1777
"1778.arousal",10941,20120224,"252","arousal",379,7,1778
"1779.arousal",10941,20120224,"732","arousal",1583,5,1779
"1780.arousal",10941,20120224,"355","arousal",300,3,1780
"1781.arousal",10941,20120224,"116","arousal",356,6,1781
"1782.arousal",10941,20120224,"220","arousal",367,2,1782
"1783.arousal",10941,20120224,"723","arousal",1724,4,1783
"1784.arousal",10941,20120224,"360","arousal",334,3,1784
"1785.arousal",10941,20120224,"802","arousal",293,3,1785
"1786.arousal",10941,20120224,"420","arousal",346,6,1786
"1787.arousal",10941,20120224,"714","arousal",346,6,1787
"1788.arousal",10941,20120224,"717","arousal",2965,4,1788
"1789.arousal",10941,20120224,"353","arousal",241,3,1789
"1790.arousal",10941,20120224,"296","arousal",290,7,1790
"1791.arousal",10941,20120224,"602","arousal",375,6,1791
"1792.arousal",10941,20120224,"708","arousal",352,4,1792
"1793.arousal",10941,20120224,"351","arousal",421,3,1793
"1794.arousal",10941,20120224,"106","arousal",254,5,1794
"1795.arousal",10941,20120224,"132","arousal",566,4,1795
"1796.arousal",10941,20120224,"378","arousal",1254,3,1796
"1797.arousal",10941,20120224,"713","arousal",337,7,1797
"1798.arousal",10941,20120224,"115","arousal",572,7,1798
"1799.arousal",10941,20120224,"817","arousal",790,2,1799
"1800.arousal",10941,20120224,"111","arousal",371,7,1800
"1801.arousal",10941,20120224,"816","arousal",364,2,1801
"1802.arousal",10941,20120224,"221","arousal",1658,3,1802
"1803.arousal",10941,20120224,"624","arousal",301,6,1803
"1804.arousal",10941,20120224,"700","arousal",1079,5,1804
"1805.arousal",10941,20120224,"382","arousal",780,5,1805
"1806.arousal",10941,20120224,"226","arousal",334,3,1806
"1807.arousal",10941,20120224,"262","arousal",2171,5,1807
"1808.arousal",10941,20120224,"724","arousal",568,4,1808
"1809.arousal",10941,20120224,"368","arousal",678,4,1809
"1810.arousal",10942,20120224,"722","arousal",2365,5,1810
"1811.arousal",10942,20120224,"420","arousal",4221,3,1811
"1812.arousal",10942,20120224,"170","arousal",2652,5,1812
"1813.arousal",10942,20120224,"261","arousal",1772,3,1813
"1814.arousal",10942,20120224,"373","arousal",2589,4,1814
"1815.arousal",10942,20120224,"502","arousal",1196,4,1815
"1816.arousal",10942,20120224,"424","arousal",1013,2,1816
"1817.arousal",10942,20120224,"802","arousal",615,4,1817
"1818.arousal",10942,20120224,"816","arousal",4403,8,1818
"1819.arousal",10942,20120224,"698","arousal",890,5,1819
"1820.arousal",10942,20120224,"220","arousal",438,4,1820
"1821.arousal",10942,20120224,"627","arousal",3353,6,1821
"1822.arousal",10942,20120224,"723","arousal",1375,4,1822
"1823.arousal",10942,20120224,"262","arousal",2884,8,1823
"1824.arousal",10942,20120224,"353","arousal",6904,3,1824
"1825.arousal",10942,20120224,"724","arousal",630,5,1825
"1826.arousal",10942,20120224,"277","arousal",837,5,1826
"1827.arousal",10942,20120224,"355","arousal",1070,3,1827
"1828.arousal",10942,20120224,"252","arousal",546,5,1828
"1829.arousal",10942,20120224,"226","arousal",525,5,1829
"1830.arousal",10942,20120224,"626","arousal",1281,6,1830
"1831.arousal",10942,20120224,"817","arousal",1327,2,1831
"1832.arousal",10942,20120224,"368","arousal",3047,6,1832
"1833.arousal",10942,20120224,"311","arousal",725,3,1833
"1834.arousal",10942,20120224,"255","arousal",1923,4,1834
"1835.arousal",10942,20120224,"820","arousal",2024,9,1835
"1836.arousal",10942,20120224,"732","arousal",1896,5,1836
"1837.arousal",10942,20120224,"370","arousal",901,8,1837
"1838.arousal",10942,20120224,"378","arousal",3525,4,1838
"1839.arousal",10942,20120224,"110","arousal",507,4,1839
"1840.arousal",10942,20120224,"728","arousal",2547,5,1840
"1841.arousal",10942,20120224,"422","arousal",3658,5,1841
"1842.arousal",10942,20120224,"808","arousal",855,4,1842
"1843.arousal",10942,20120224,"375","arousal",863,5,1843
"1844.arousal",10942,20120224,"377","arousal",2025,4,1844
"1845.arousal",10942,20120224,"254","arousal",3752,7,1845
"1846.arousal",10942,20120224,"719","arousal",493,1,1846
"1847.arousal",10942,20120224,"365","arousal",4789,6,1847
"1848.arousal",10942,20120224,"624","arousal",720,5,1848
"1849.arousal",10942,20120224,"367","arousal",4230,5,1849
"1850.arousal",10942,20120224,"322","arousal",7212,6,1850
"1851.arousal",10942,20120224,"358","arousal",847,8,1851
"1852.arousal",10942,20120224,"716","arousal",423,5,1852
"1853.arousal",10942,20120224,"275","arousal",1635,2,1853
"1854.arousal",10942,20120224,"289","arousal",1690,5,1854
"1855.arousal",10942,20120224,"105","arousal",620,4,1855
"1856.arousal",10942,20120224,"717","arousal",459,5,1856
"1857.arousal",10942,20120224,"363","arousal",402,3,1857
"1858.arousal",10942,20120224,"352","arousal",332,2,1858
"1859.arousal",10942,20120224,"709","arousal",1943,4,1859
"1860.arousal",10942,20120224,"602","arousal",577,9,1860
"1861.arousal",10942,20120224,"113","arousal",6271,5,1861
"1862.arousal",10942,20120224,"366","arousal",1487,5,1862
"1863.arousal",10942,20120224,"115","arousal",484,4,1863
"1864.arousal",10942,20120224,"713","arousal",3032,3,1864
"1865.arousal",10942,20120224,"111","arousal",1048,7,1865
"1866.arousal",10942,20120224,"sarahordaz","arousal",3311,9,1866
"1867.arousal",10942,20120224,"701","arousal",907,9,1867
"1868.arousal",10942,20120224,"705","arousal",1536,8,1868
"1869.arousal",10942,20120224,"601","arousal",465,4,1869
"1870.arousal",10942,20120224,"382","arousal",1359,5,1870
"1871.arousal",10942,20120224,"106","arousal",1725,3,1871
"1872.arousal",10942,20120224,"351","arousal",1591,4,1872
"1873.arousal",10942,20120224,"708","arousal",546,3,1873
"1874.arousal",10942,20120224,"376","arousal",1622,8,1874
"1875.arousal",10942,20120224,"296","arousal",6289,4,1875
"1876.arousal",10942,20120224,"276","arousal",1962,5,1876
"1877.arousal",10942,20120224,"720","arousal",332,5,1877
"1878.arousal",10942,20120224,"260","arousal",3193,3,1878
"1879.arousal",10942,20120224,"700","arousal",4621,5,1879
"1880.arousal",10942,20120224,"712","arousal",505,2,1880
"1881.arousal",10942,20120224,"132","arousal",2270,9,1881
"1882.arousal",10942,20120224,"116","arousal",2819,3,1882
"1883.arousal",10942,20120224,"374","arousal",723,8,1883
"1884.arousal",10942,20120224,"360","arousal",344,1,1884
"1885.arousal",10942,20120224,"711","arousal",3046,2,1885
"1886.arousal",10942,20120224,"284","arousal",1435,2,1886
"1887.arousal",10942,20120224,"241","arousal",1088,3,1887
